#Meteo hourly data
#Site, Solcast_site_-97.743061_30.267153
#Country, United States
#Data Source, Solcast https://solcast.com
#Time step, 1
#Latitude, 30.2672
#Longitude, -97.7431
#Altitude, 149
#Time Zone, -7.0
Year,Month,Day,Hour,Minute,Tamb,Cloudopacity,DHI,DNI,GHI,Pw,Pressure,WindDir,WindVel,Zenith
2019,1,13,18,0,6.8,0.0,0,0,0,1.5,1001.1,24,3.3,111
2019,1,13,19,0,5.8,0.0,0,0,0,1.53,1001.7,27,3.5,124
2019,1,13,20,0,5.1,0.0,0,0,0,1.54,1002.1,27,3.5,137
2019,1,13,21,0,4.5,0.0,0,0,0,1.52,1002.5,25,3.3,150
2019,1,13,22,0,3.9,0.0,0,0,0,1.5,1002.8,23,3.2,162
2019,1,13,23,0,3.5,0.0,0,0,0,1.47,1003.0,21,3.1,170
2019,1,14,0,0,3.2,0.0,0,0,0,1.44,1003.1,20,3.0,165
2019,1,14,1,0,2.9,0.0,0,0,0,1.41,1003.1,18,2.9,154
2019,1,14,2,0,2.8,0.0,0,0,0,1.37,1003.2,16,2.8,141
2019,1,14,3,0,3.0,0.0,0,0,0,1.34,1003.3,15,2.8,128
2019,1,14,4,0,3.2,0.0,0,0,0,1.31,1003.4,14,2.9,115
2019,1,14,5,0,3.3,0.0,0,0,0,1.27,1003.6,14,3.0,102
2019,1,14,6,0,3.2,0.3,8,50,13,1.24,1003.9,15,3.1,90
2019,1,14,7,0,3.2,31.3,89,46,94,1.21,1004.2,16,3.3,79
2019,1,14,8,0,4.0,53.5,157,0,157,1.19,1004.3,15,3.2,69
2019,1,14,9,0,5.6,32.0,272,137,344,1.2,1004.2,12,3.0,60
2019,1,14,10,0,7.3,4.3,159,721,579,1.2,1004.1,10,2.8,54
2019,1,14,11,0,8.6,0.0,122,849,644,1.22,1003.6,9,2.7,52
2019,1,14,12,0,9.5,14.4,195,561,535,1.25,1002.5,10,2.5,53
2019,1,14,13,0,10.3,66.7,177,0,177,1.28,1001.4,11,2.4,58
2019,1,14,14,0,10.3,55.8,167,0,167,1.32,1000.9,16,2.2,66
2019,1,14,15,0,9.3,49.4,98,0,98,1.35,1000.9,27,1.9,76
2019,1,14,16,0,8.3,15.4,23,15,24,1.38,1000.9,41,1.8,87
2019,1,14,17,0,7.3,0.0,0,0,0,1.41,1000.9,54,1.8,99
2019,1,14,18,0,6.4,0.0,0,0,0,1.44,1001.1,65,1.9,111
2019,1,14,19,0,5.4,0.0,0,0,0,1.46,1001.2,74,2.0,124
2019,1,14,20,0,4.8,0.0,0,0,0,1.49,1001.2,82,2.1,137
2019,1,14,21,0,4.5,0.0,0,0,0,1.53,1001.1,91,2.0,150
2019,1,14,22,0,4.2,0.0,0,0,0,1.56,1001.1,100,2.0,162
2019,1,14,23,0,4.0,0.0,0,0,0,1.59,1000.9,109,1.8,170
2019,1,15,0,0,4.0,0.0,0,0,0,1.62,1000.6,120,1.5,165
2019,1,15,1,0,4.1,0.0,0,0,0,1.65,1000.3,136,1.3,154
2019,1,15,2,0,4.6,0.0,0,0,0,1.65,1000.1,143,1.0,141
2019,1,15,3,0,5.6,0.0,0,0,0,1.64,999.8,130,0.5,128
2019,1,15,4,0,6.6,11.2,0,0,0,1.63,999.6,47,0.2,115
2019,1,15,5,0,7.0,28.7,0,0,0,1.64,999.6,23,0.3,102
2019,1,15,6,0,6.8,39.3,6,0,6,1.67,999.9,79,0.2,90
2019,1,15,7,0,6.6,57.5,50,0,50,1.69,1000.3,118,0.4,79
2019,1,15,8,0,7.2,70.1,97,0,97,1.74,1000.4,140,0.6,69
2019,1,15,9,0,8.6,77.1,107,0,107,1.82,1000.3,155,0.9,60
2019,1,15,10,0,10.1,75.6,142,0,142,1.89,1000.2,162,1.2,54
2019,1,15,11,0,11.1,66.4,208,0,208,1.98,999.6,171,1.5,52
2019,1,15,12,0,11.6,68.3,189,0,189,2.09,998.6,180,1.9,53
2019,1,15,13,0,12.1,75.9,123,0,123,2.2,997.6,187,2.2,58
2019,1,15,14,0,12.0,79.9,71,0,71,2.3,997.1,187,2.3,66
2019,1,15,15,0,11.4,70.5,51,0,51,2.41,997.1,183,2.2,76
2019,1,15,16,0,10.7,47.9,17,0,17,2.51,997.1,177,2.0,87
2019,1,15,17,0,10.0,52.4,0,0,0,2.55,997.2,177,2.0,99
2019,1,15,18,0,9.2,54.8,0,0,0,2.54,997.3,181,2.0,111
2019,1,15,19,0,8.5,42.8,0,0,0,2.52,997.4,185,2.0,124
2019,1,15,20,0,7.9,43.7,0,0,0,2.49,997.5,187,2.1,137
2019,1,15,21,0,7.7,26.6,0,0,0,2.43,997.5,188,2.2,150
2019,1,15,22,0,7.4,13.2,0,0,0,2.38,997.4,188,2.3,162
2019,1,15,23,0,7.2,7.8,0,0,0,2.34,997.3,191,2.3,170
2019,1,16,0,0,7.1,0.0,0,0,0,2.32,997.1,194,2.2,165
2019,1,16,1,0,7.0,0.0,0,0,0,2.3,996.9,199,2.1,154
2019,1,16,2,0,7.5,1.4,0,0,0,2.29,996.7,201,2.1,141
2019,1,16,3,0,8.5,0.4,0,0,0,2.29,996.5,202,2.1,128
2019,1,16,4,0,9.5,0.0,0,0,0,2.29,996.4,202,2.2,115
2019,1,16,5,0,10.2,0.0,0,0,0,2.29,996.4,200,2.3,102
2019,1,16,6,0,10.5,8.9,9,4,9,2.29,996.6,197,2.4,90
2019,1,16,7,0,10.8,56.2,57,0,57,2.29,996.8,194,2.5,79
2019,1,16,8,0,11.5,79.4,65,0,65,2.3,996.9,192,2.7,69
2019,1,16,9,0,12.6,76.6,111,0,111,2.32,996.9,192,3.1,60
2019,1,16,10,0,13.6,90.8,54,0,54,2.35,996.8,192,3.4,54
2019,1,16,11,0,14.4,77.0,145,0,145,2.36,996.2,190,3.7,52
2019,1,16,12,0,15.0,76.7,141,0,141,2.35,995.2,186,3.8,53
2019,1,16,13,0,15.6,75.6,128,0,128,2.34,994.2,182,3.9,58
2019,1,16,14,0,15.5,61.9,143,0,143,2.31,993.6,180,3.8,66
2019,1,16,15,0,14.6,60.8,80,0,80,2.27,993.5,178,3.4,76
2019,1,16,16,0,13.8,19.9,22,25,24,2.23,993.4,175,3.0,87
2019,1,16,17,0,13.3,0.0,0,0,0,2.18,993.4,177,2.9,98
2019,1,16,18,0,13.1,0.0,0,0,0,2.11,993.5,182,2.9,111
2019,1,16,19,0,12.9,0.0,0,0,0,2.04,993.6,187,2.9,124
2019,1,16,20,0,12.7,0.0,0,0,0,1.98,993.7,195,2.9,137
2019,1,16,21,0,12.6,0.2,0,0,0,1.91,993.9,206,2.9,149
2019,1,16,22,0,12.5,0.4,0,0,0,1.84,994.1,217,3.0,162
2019,1,16,23,0,12.3,0.0,0,0,0,1.79,994.0,225,3.1,170
2019,1,17,0,0,12.1,0.0,0,0,0,1.74,993.8,231,3.3,165
2019,1,17,1,0,12.0,0.0,0,0,0,1.69,993.6,236,3.5,154
2019,1,17,2,0,12.0,0.0,0,0,0,1.65,993.3,240,3.5,141
2019,1,17,3,0,12.3,0.0,0,0,0,1.61,993.1,243,3.5,128
2019,1,17,4,0,12.5,0.0,0,0,0,1.56,992.9,247,3.5,115
2019,1,17,5,0,12.6,0.0,0,0,0,1.5,993.1,252,3.6,102
2019,1,17,6,0,12.6,3.3,9,42,12,1.43,993.6,258,3.9,90
2019,1,17,7,0,12.6,20.5,82,219,134,1.36,994.2,264,4.1,79
2019,1,17,8,0,13.7,6.4,106,613,330,1.3,994.6,271,4.0,69
2019,1,17,9,0,15.7,10.7,168,579,461,1.26,994.7,283,3.5,60
2019,1,17,10,0,17.8,5.4,142,761,590,1.21,994.9,298,3.2,54
2019,1,17,11,0,19.1,1.5,98,899,658,1.19,994.6,307,2.9,51
2019,1,17,12,0,19.8,0.0,77,941,646,1.19,993.8,311,2.6,53
2019,1,17,13,0,20.5,0.0,73,909,558,1.19,993.0,316,2.2,58
2019,1,17,14,0,20.4,0.0,65,839,413,1.2,992.5,321,1.9,66
2019,1,17,15,0,19.7,1.6,56,648,224,1.23,992.3,325,1.6,75
2019,1,17,16,0,19.0,17.7,22,172,43,1.25,992.2,330,1.3,86
2019,1,17,17,0,17.6,30.2,0,0,0,1.27,992.2,352,0.9,98
2019,1,17,18,0,15.4,30.8,0,0,0,1.28,992.5,50,0.8,111
2019,1,17,19,0,13.3,29.6,0,0,0,1.29,992.7,81,1.4,123
2019,1,17,20,0,11.8,28.4,0,0,0,1.31,992.8,100,1.8,136
2019,1,17,21,0,11.0,31.0,0,0,0,1.36,992.8,120,2.0,149
2019,1,17,22,0,10.3,30.8,0,0,0,1.4,992.8,134,2.5,161
2019,1,17,23,0,9.8,31.7,0,0,0,1.45,992.5,145,2.6,170
2019,1,18,0,0,9.7,32.1,0,0,0,1.49,991.8,159,2.3,165
2019,1,18,1,0,9.6,30.0,0,0,0,1.53,991.2,174,2.2,154
2019,1,18,2,0,9.9,29.3,0,0,0,1.61,990.5,184,2.2,141
2019,1,18,3,0,10.5,30.8,0,0,0,1.72,989.9,188,2.3,128
2019,1,18,4,0,11.1,30.8,0,0,0,1.84,989.3,191,2.3,115
2019,1,18,5,0,11.8,29.5,0,0,0,1.97,989.0,191,2.8,102
2019,1,18,6,0,12.7,28.5,7,0,7,2.11,988.9,189,3.7,90
2019,1,18,7,0,13.6,68.2,48,0,48,2.25,988.9,188,4.6,79
2019,1,18,8,0,14.8,76.6,72,0,72,2.38,988.7,190,5.6,69
2019,1,18,9,0,16.3,90.4,46,0,46,2.51,988.3,193,6.7,60
2019,1,18,10,0,17.8,93.1,42,0,42,2.63,987.9,196,7.9,54
2019,1,18,11,0,18.9,74.8,160,0,160,2.68,987.0,198,8.4,51
2019,1,18,12,0,19.7,87.2,80,0,80,2.64,985.6,201,8.4,53
2019,1,18,13,0,20.4,91.1,48,0,48,2.6,984.1,203,8.4,58
2019,1,18,14,0,20.4,86.5,53,0,53,2.54,982.9,204,7.8,65
2019,1,18,15,0,19.7,54.3,78,33,84,2.46,982.0,203,6.7,75
2019,1,18,16,0,19.0,23.9,24,10,25,2.38,981.1,200,5.6,86
2019,1,18,17,0,18.5,0.0,0,0,0,2.37,980.8,201,5.1,98
2019,1,18,18,0,18.3,0.0,0,0,0,2.44,981.0,205,5.1,111
2019,1,18,19,0,18.1,0.0,0,0,0,2.5,981.2,208,5.2,123
2019,1,18,20,0,18.0,0.0,0,0,0,2.58,981.5,214,5.0,136
2019,1,18,21,0,17.9,0.0,0,0,0,2.67,981.7,223,4.7,149
2019,1,18,22,0,17.8,0.0,0,0,0,2.76,981.9,233,4.6,161
2019,1,18,23,0,17.3,0.0,0,0,0,2.61,982.3,256,4.3,169
2019,1,19,0,0,16.4,0.0,0,0,0,2.22,983.1,288,5.1,165
2019,1,19,1,0,15.5,0.0,0,0,0,1.83,983.8,308,7.0,154
2019,1,19,2,0,13.8,0.0,0,0,0,1.52,984.8,315,8.5,141
2019,1,19,3,0,11.3,0.0,0,0,0,1.28,986.1,318,9.5,128
2019,1,19,4,0,8.8,0.0,0,0,0,1.05,987.5,320,10.4,115
2019,1,19,5,0,7.1,0.0,0,0,0,0.96,988.9,322,10.8,102
2019,1,19,6,0,6.2,2.1,10,39,13,1.0,990.4,325,10.8,90
2019,1,19,7,0,5.3,6.2,61,436,155,1.04,991.9,328,10.8,79
2019,1,19,8,0,5.3,6.0,114,605,334,1.01,993.1,330,10.9,68
2019,1,19,9,0,6.3,8.6,165,623,479,0.9,993.8,331,11.1,60
2019,1,19,10,0,7.2,7.0,168,719,594,0.79,994.6,332,11.2,54
2019,1,19,11,0,8.0,0.6,86,950,683,0.71,994.9,332,11.2,51
2019,1,19,12,0,8.6,0.0,75,970,667,0.67,994.6,332,11.0,52
2019,1,19,13,0,9.2,0.0,70,946,580,0.63,994.4,332,10.8,57
2019,1,19,14,0,9.5,0.0,62,881,433,0.6,994.5,333,10.2,65
2019,1,19,15,0,9.7,0.0,48,742,243,0.59,995.1,336,9.1,75
2019,1,19,16,0,9.9,0.0,18,294,54,0.58,995.6,340,8.0,86
2019,1,19,17,0,9.3,0.0,0,0,0,0.56,996.4,343,7.4,98
2019,1,19,18,0,7.9,0.0,0,0,0,0.54,997.3,346,7.2,110
2019,1,19,19,0,6.4,0.0,0,0,0,0.53,998.3,349,7.0,123
2019,1,19,20,0,5.3,0.0,0,0,0,0.51,999.0,351,6.7,136
2019,1,19,21,0,4.5,0.0,0,0,0,0.5,999.6,352,6.1,149
2019,1,19,22,0,3.8,0.0,0,0,0,0.49,1000.2,352,5.6,161
2019,1,19,23,0,3.1,0.0,0,0,0,0.49,1000.6,352,5.2,169
2019,1,20,0,0,2.5,0.0,0,0,0,0.5,1000.9,350,4.8,165
2019,1,20,1,0,1.9,0.0,0,0,0,0.51,1001.1,348,4.4,153
2019,1,20,2,0,1.4,0.0,0,0,0,0.52,1001.2,347,4.1,141
2019,1,20,3,0,0.8,0.0,0,0,0,0.54,1001.1,347,3.8,128
2019,1,20,4,0,0.2,0.0,0,0,0,0.55,1001.1,348,3.5,115
2019,1,20,5,0,0.2,0.0,0,0,0,0.57,1001.2,349,3.4,102
2019,1,20,6,0,0.7,0.8,8,94,17,0.58,1001.6,352,3.5,90
2019,1,20,7,0,1.1,10.6,71,420,157,0.6,1002.1,354,3.7,79
2019,1,20,8,0,2.4,8.4,116,612,342,0.63,1002.2,357,3.5,68
2019,1,20,9,0,4.3,10.8,177,602,479,0.67,1002.0,3,3.0,60
2019,1,20,10,0,6.3,6.0,149,773,609,0.71,1001.9,10,2.6,54
2019,1,20,11,0,7.9,4.6,141,821,659,0.75,1001.2,20,2.0,51
2019,1,20,12,0,9.1,3.1,117,867,647,0.79,1000.0,38,1.5,52
2019,1,20,13,0,10.3,0.0,71,936,579,0.82,998.8,71,1.2,57
2019,1,20,14,0,10.7,0.0,68,854,429,0.83,997.9,98,1.3,65
2019,1,20,15,0,10.3,0.0,53,707,241,0.82,997.4,109,1.7,75
2019,1,20,16,0,9.9,6.1,24,204,52,0.81,996.8,116,2.1,86
2019,1,20,17,0,9.0,0.0,0,0,0,0.79,996.7,124,2.2,98
2019,1,20,18,0,7.6,0.0,0,0,0,0.78,997.0,136,2.2,110
2019,1,20,19,0,6.1,0.0,0,0,0,0.77,997.3,147,2.3,123
2019,1,20,20,0,5.2,0.0,0,0,0,0.77,997.4,154,2.5,136
2019,1,20,21,0,4.9,0.0,0,0,0,0.76,997.3,157,2.6,149
2019,1,20,22,0,4.6,0.0,0,0,0,0.75,997.2,160,2.8,161
2019,1,20,23,0,4.3,0.0,0,0,0,0.75,997.0,163,2.9,169
2019,1,21,0,0,4.1,0.0,0,0,0,0.75,996.8,165,3.0,165
2019,1,21,1,0,3.8,0.0,0,0,0,0.74,996.5,167,3.0,153
2019,1,21,2,0,3.4,0.0,0,0,0,0.73,996.1,168,3.1,141
2019,1,21,3,0,2.9,0.0,0,0,0,0.72,995.5,170,3.1,128
2019,1,21,4,0,2.4,0.0,0,0,0,0.71,994.9,171,3.1,115
2019,1,21,5,0,2.8,0.0,0,0,0,0.71,994.7,171,3.5,102
2019,1,21,6,0,4.2,1.9,10,51,15,0.72,994.8,169,4.3,90
2019,1,21,7,0,5.6,13.4,84,295,148,0.72,994.9,168,5.0,79
2019,1,21,8,0,7.6,22.1,193,256,280,0.75,994.7,168,5.7,68
2019,1,21,9,0,10.1,54.5,240,0,240,0.8,994.4,169,6.2,60
2019,1,21,10,0,12.6,17.2,230,500,534,0.85,994.1,170,6.8,53
2019,1,21,11,0,14.4,0.6,106,904,679,0.92,993.3,170,7.2,51
2019,1,21,12,0,15.5,0.0,97,910,659,1.01,992.0,169,7.4,52
2019,1,21,13,0,16.6,0.0,90,878,570,1.09,990.7,168,7.6,57
2019,1,21,14,0,17.1,0.0,76,817,425,1.16,989.7,167,7.4,65
2019,1,21,15,0,16.9,0.0,58,666,238,1.2,989.1,164,6.8,75
2019,1,21,16,0,16.7,0.0,23,249,54,1.25,988.4,160,6.3,86
2019,1,21,17,0,15.9,0.0,0,0,0,1.29,988.0,159,6.2,98
2019,1,21,18,0,14.6,0.0,0,0,0,1.34,987.9,161,6.5,110
2019,1,21,19,0,13.4,0.0,0,0,0,1.38,987.9,162,6.8,123
2019,1,21,20,0,12.7,0.0,0,0,0,1.45,987.7,164,7.1,136
2019,1,21,21,0,12.7,0.0,0,0,0,1.56,987.6,166,7.1,149
2019,1,21,22,0,12.6,0.0,0,0,0,1.66,987.4,168,7.2,161
2019,1,21,23,0,12.8,0.0,0,0,0,1.76,987.0,169,7.3,169
2019,1,22,0,0,13.1,8.7,0,0,0,1.85,986.4,170,7.5,165
2019,1,22,1,0,13.4,10.0,0,0,0,1.94,985.8,171,7.6,153
2019,1,22,2,0,13.7,3.7,0,0,0,2.05,985.2,172,7.6,141
2019,1,22,3,0,14.0,19.9,0,0,0,2.16,984.7,174,7.5,128
2019,1,22,4,0,14.3,26.8,0,0,0,2.27,984.2,176,7.3,115
2019,1,22,5,0,14.7,23.3,0,0,0,2.37,983.9,177,7.4,102
2019,1,22,6,0,15.3,18.6,8,18,9,2.44,983.9,178,7.7,90
2019,1,22,7,0,15.8,56.2,61,0,61,2.52,983.9,178,8.1,79
2019,1,22,8,0,16.7,78.2,69,0,69,2.59,983.8,181,8.4,68
2019,1,22,9,0,17.9,82.2,85,0,85,2.66,983.7,184,8.7,59
2019,1,22,10,0,19.0,90.0,59,0,59,2.72,983.5,187,9.0,53
2019,1,22,11,0,19.9,79.7,129,0,129,2.79,983.0,190,8.7,50
2019,1,22,12,0,20.5,76.6,143,0,143,2.87,982.3,191,7.6,52
2019,1,22,13,0,21.1,85.9,74,0,74,2.94,981.6,194,6.5,57
2019,1,22,14,0,20.6,86.8,50,0,50,3.0,981.4,196,5.1,65
2019,1,22,15,0,19.1,74.6,51,0,51,3.02,981.9,197,3.3,74
2019,1,22,16,0,17.6,50.0,18,0,18,3.05,982.4,202,1.6,86
2019,1,22,17,0,16.5,34.5,0,0,0,3.05,983.1,304,0.5,97
2019,1,22,18,0,15.9,40.2,0,0,0,3.03,984.2,347,2.1,110
2019,1,22,19,0,15.3,45.8,0,0,0,3.0,985.3,352,3.9,123
2019,1,22,20,0,14.0,44.4,0,0,0,2.92,986.5,348,5.6,136
2019,1,22,21,0,12.0,53.1,0,0,0,2.77,987.8,343,7.4,149
2019,1,22,22,0,9.9,60.5,0,0,0,2.62,989.1,339,9.2,161
2019,1,22,23,0,8.0,60.4,0,0,0,2.49,990.2,338,9.9,168
2019,1,23,0,0,6.2,42.8,0,0,0,2.38,990.9,339,9.5,165
2019,1,23,1,0,4.4,30.5,0,0,0,2.26,991.6,339,9.1,153
2019,1,23,2,0,3.3,30.4,0,0,0,2.07,992.3,340,8.7,141
2019,1,23,3,0,3.0,31.3,0,0,0,1.81,993.0,340,8.3,128
2019,1,23,4,0,2.6,31.0,0,0,0,1.54,993.7,341,7.8,115
2019,1,23,5,0,2.4,30.0,0,0,0,1.31,994.3,341,7.6,102
2019,1,23,6,0,2.2,23.6,9,67,16,1.11,994.7,339,7.7,90
2019,1,23,7,0,2.1,8.9,71,412,151,0.91,995.2,338,7.8,79
2019,1,23,8,0,2.8,23.0,104,479,300,0.75,995.5,336,7.8,68
2019,1,23,9,0,4.3,1.8,88,876,535,0.63,995.5,335,7.8,59
2019,1,23,10,0,5.8,1.0,82,959,659,0.5,995.5,334,7.8,53
2019,1,23,11,0,7.2,0.0,70,1011,716,0.44,995.1,332,7.6,50
2019,1,23,12,0,8.5,0.0,67,1007,695,0.45,994.3,330,7.4,51
2019,1,23,13,0,9.7,0.0,64,979,605,0.46,993.5,329,7.1,56
2019,1,23,14,0,10.3,0.0,60,909,454,0.47,993.0,329,6.2,64
2019,1,23,15,0,10.4,0.0,49,773,262,0.46,992.8,331,4.8,74
2019,1,23,16,0,10.3,0.0,21,344,65,0.46,992.6,335,3.4,85
2019,1,23,17,0,9.5,0.0,0,0,0,0.47,992.7,341,2.7,97
2019,1,23,18,0,7.9,0.0,0,0,0,0.48,992.9,346,2.8,110
2019,1,23,19,0,6.3,0.0,0,0,0,0.49,993.2,351,2.8,123
2019,1,23,20,0,5.1,0.0,0,0,0,0.51,993.2,358,2.2,136
2019,1,23,21,0,4.2,0.0,0,0,0,0.53,992.9,21,1.1,148
2019,1,23,22,0,3.3,0.0,0,0,0,0.55,992.7,102,0.9,160
2019,1,23,23,0,2.5,0.0,0,0,0,0.57,992.4,137,1.5,168
2019,1,24,0,0,1.8,0.0,0,0,0,0.58,992.0,156,1.9,164
2019,1,24,1,0,1.2,0.0,0,0,0,0.59,991.7,167,2.4,153
2019,1,24,2,0,0.7,0.0,0,0,0,0.62,991.5,173,2.6,141
2019,1,24,3,0,0.5,0.0,0,0,0,0.65,991.5,177,2.5,128
2019,1,24,4,0,0.2,0.0,0,0,0,0.68,991.5,180,2.4,115
2019,1,24,5,0,0.8,0.0,0,0,0,0.71,991.7,182,2.7,102
2019,1,24,6,0,2.2,0.1,8,101,18,0.74,992.1,183,3.2,90
2019,1,24,7,0,3.5,0.4,45,623,175,0.76,992.5,183,3.7,78
2019,1,24,8,0,5.5,0.3,66,816,373,0.8,992.7,182,4.0,68
2019,1,24,9,0,8.0,1.7,92,851,530,0.84,992.7,181,4.0,59
2019,1,24,10,0,10.6,0.5,86,929,648,0.88,992.8,179,4.1,53
2019,1,24,11,0,12.3,0.0,79,966,699,0.92,992.5,179,4.2,50
2019,1,24,12,0,13.3,0.0,79,956,678,0.95,991.8,179,4.3,51
2019,1,24,13,0,14.2,0.0,77,921,589,0.98,991.1,179,4.3,56
2019,1,24,14,0,14.5,0.0,71,849,442,1.01,991.1,177,4.1,64
2019,1,24,15,0,14.1,0.0,57,699,253,1.03,991.6,171,3.5,74
2019,1,24,16,0,13.8,0.0,24,289,62,1.04,992.1,163,3.0,85
2019,1,24,17,0,12.7,0.0,0,0,0,1.05,992.6,155,2.9,97
2019,1,24,18,0,10.8,0.0,0,0,0,1.05,993.2,149,3.2,110
2019,1,24,19,0,9.0,0.0,0,0,0,1.05,993.7,144,3.5,122
2019,1,24,20,0,7.8,0.0,0,0,0,1.05,994.4,139,3.5,135
2019,1,24,21,0,7.2,0.0,0,0,0,1.05,995.1,134,3.0,148
2019,1,24,22,0,6.6,0.0,0,0,0,1.05,995.8,128,2.6,160
2019,1,24,23,0,5.9,0.0,0,0,0,1.06,996.4,117,2.2,168
2019,1,25,0,0,5.1,0.0,0,0,0,1.08,997.0,101,1.9,164
2019,1,25,1,0,4.3,0.0,0,0,0,1.09,997.5,81,1.8,153
2019,1,25,2,0,3.9,0.0,0,0,0,1.09,997.9,71,1.9,141
2019,1,25,3,0,3.9,18.1,0,0,0,1.07,998.1,71,2.1,128
2019,1,25,4,0,3.9,31.0,0,0,0,1.05,998.3,71,2.4,115
2019,1,25,5,0,4.1,38.8,0,0,0,1.04,998.5,77,2.5,102
2019,1,25,6,0,4.6,21.2,11,35,14,1.04,998.9,89,2.5,90
2019,1,25,7,0,5.1,46.5,90,0,90,1.03,999.2,100,2.7,78
2019,1,25,8,0,6.5,49.4,168,64,195,1.03,999.3,113,2.7,68
2019,1,25,9,0,8.8,42.0,272,68,306,1.03,999.0,129,2.8,59
2019,1,25,10,0,11.1,28.9,307,246,460,1.03,998.6,143,3.1,53
2019,1,25,11,0,12.7,26.4,297,319,501,1.06,998.1,156,3.3,50
2019,1,25,12,0,13.5,34.6,386,69,430,1.11,997.2,170,3.4,51
2019,1,25,13,0,14.3,27.5,306,183,405,1.16,996.3,183,3.6,56
2019,1,25,14,0,14.6,50.0,200,33,216,1.2,995.8,185,3.5,64
2019,1,25,15,0,14.3,52.4,99,12,101,1.22,995.5,175,2.8,74
2019,1,25,16,0,14.0,18.6,38,8,38,1.25,995.2,158,2.2,85
2019,1,25,17,0,13.1,0.0,0,0,0,1.26,995.1,146,2.2,97
2019,1,25,18,0,11.8,0.0,0,0,0,1.27,995.4,145,2.5,109
2019,1,25,19,0,10.4,0.0,0,0,0,1.27,995.6,144,2.8,122
2019,1,25,20,0,9.5,0.0,0,0,0,1.28,995.8,145,3.0,135
2019,1,25,21,0,9.1,0.0,0,0,0,1.29,995.9,150,2.9,148
2019,1,25,22,0,8.6,0.0,0,0,0,1.3,996.1,154,2.9,160
2019,1,25,23,0,8.2,0.0,0,0,0,1.31,996.1,158,2.8,168
2019,1,26,0,0,7.7,0.0,0,0,0,1.32,996.0,161,2.6,164
2019,1,26,1,0,7.2,0.0,0,0,0,1.33,995.9,165,2.4,153
2019,1,26,2,0,7.0,0.0,0,0,0,1.35,995.9,167,2.3,141
2019,1,26,3,0,7.0,0.0,0,0,0,1.37,995.8,165,2.3,128
2019,1,26,4,0,7.0,0.0,0,0,0,1.4,995.8,164,2.3,115
2019,1,26,5,0,7.2,0.0,0,0,0,1.41,995.9,160,1.8,102
2019,1,26,6,0,7.6,0.9,11,47,15,1.42,996.1,143,1.0,90
2019,1,26,7,0,8.1,3.0,74,378,152,1.43,996.3,76,0.6,78
2019,1,26,8,0,9.2,7.2,138,482,327,1.44,996.3,48,0.9,68
2019,1,26,9,0,11.0,12.6,226,435,445,1.45,996.1,58,1.0,59
2019,1,26,10,0,12.9,46.6,321,21,334,1.46,995.8,64,1.2,52
2019,1,26,11,0,14.0,50.3,311,37,335,1.47,995.2,72,1.2,50
2019,1,26,12,0,14.4,15.4,256,472,552,1.49,994.3,87,0.9,51
2019,1,26,13,0,14.8,16.3,280,350,474,1.51,993.4,109,0.8,56
2019,1,26,14,0,14.8,24.4,207,253,326,1.54,992.8,114,1.0,64
2019,1,26,15,0,14.6,42.7,131,0,131,1.58,992.7,106,1.4,74
2019,1,26,16,0,14.3,19.8,37,9,38,1.61,992.5,102,1.9,85
2019,1,26,17,0,13.4,0.0,0,0,0,1.64,992.7,101,2.2,97
2019,1,26,18,0,11.8,0.0,0,0,0,1.65,993.3,102,2.3,109
2019,1,26,19,0,10.3,0.0,0,0,0,1.66,993.8,103,2.3,122
2019,1,26,20,0,9.3,0.0,0,0,0,1.68,994.2,111,2.2,135
2019,1,26,21,0,9.0,27.2,0,0,0,1.71,994.6,128,2.1,148
2019,1,26,22,0,8.7,44.1,0,0,0,1.74,994.9,146,2.2,160
2019,1,26,23,0,8.2,46.1,0,0,0,1.74,995.1,163,1.9,168
2019,1,27,0,0,7.6,17.0,0,0,0,1.73,995.1,196,1.3,164
2019,1,27,1,0,6.9,0.0,0,0,0,1.72,995.2,241,1.4,153
2019,1,27,2,0,6.7,0.0,0,0,0,1.67,995.0,260,1.6,141
2019,1,27,3,0,6.9,0.0,0,0,0,1.58,994.7,271,1.4,128
2019,1,27,4,0,7.1,0.0,0,0,0,1.5,994.4,286,1.3,115
2019,1,27,5,0,7.5,0.0,0,0,0,1.42,994.5,295,1.5,102
2019,1,27,6,0,8.1,2.5,12,34,15,1.35,995.1,298,2.1,90
2019,1,27,7,0,8.8,10.1,76,318,153,1.27,995.8,299,2.6,78
2019,1,27,8,0,10.1,0.0,86,725,365,1.2,996.0,305,2.9,68
2019,1,27,9,0,11.9,0.0,93,849,536,1.14,995.9,316,3.1,59
2019,1,27,10,0,13.8,0.8,104,888,649,1.08,995.8,325,3.3,52
2019,1,27,11,0,15.0,0.0,96,933,705,1.03,995.2,329,3.5,49
2019,1,27,12,0,15.6,0.0,93,931,686,1.01,994.1,330,3.4,50
2019,1,27,13,0,16.2,0.0,88,902,599,0.99,993.0,331,3.3,56
2019,1,27,14,0,16.4,0.0,83,822,451,0.97,992.2,331,2.9,63
2019,1,27,15,0,16.1,0.0,64,682,262,0.96,991.5,333,2.1,73
2019,1,27,16,0,15.8,0.0,28,309,69,0.95,990.8,336,1.3,85
