PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2019-01-08T10:00:00Z,2019-01-08T09:00:00Z,PT60M,12.1,0.0,0,0,0,13.7,94.6,993.2,241,2.3,141
2019-01-08T11:00:00Z,2019-01-08T10:00:00Z,PT60M,11.9,0.0,0,0,0,14.2,96.0,993.3,243,2.4,128
2019-01-08T12:00:00Z,2019-01-08T11:00:00Z,PT60M,11.8,0.0,0,0,0,14.6,97.4,993.4,244,2.5,115
2019-01-08T13:00:00Z,2019-01-08T12:00:00Z,PT60M,12.1,0.0,0,0,0,14.9,96.6,993.8,252,2.6,102
2019-01-08T14:00:00Z,2019-01-08T13:00:00Z,PT60M,12.8,2.0,9,39,12,14.9,93.7,994.5,265,2.7,90
2019-01-08T15:00:00Z,2019-01-08T14:00:00Z,PT60M,13.5,25.0,92,100,118,15.0,90.9,995.2,276,2.9,79
2019-01-08T16:00:00Z,2019-01-08T15:00:00Z,PT60M,14.8,4.0,92,650,324,15.1,86.0,995.6,287,2.9,69
2019-01-08T17:00:00Z,2019-01-08T16:00:00Z,PT60M,16.7,6.2,135,667,461,15.4,79.6,995.8,302,2.5,61
2019-01-08T18:00:00Z,2019-01-08T17:00:00Z,PT60M,18.6,5.5,147,723,560,15.7,73.7,995.9,319,2.4,55
2019-01-08T19:00:00Z,2019-01-08T18:00:00Z,PT60M,19.8,10.3,204,600,566,16.0,68.5,995.8,336,2.6,53
2019-01-08T20:00:00Z,2019-01-08T19:00:00Z,PT60M,20.2,0.0,87,889,605,16.4,63.7,995.5,349,3.0,54
2019-01-08T21:00:00Z,2019-01-08T20:00:00Z,PT60M,20.5,17.0,177,485,433,16.7,59.2,995.1,359,3.5,59
2019-01-08T22:00:00Z,2019-01-08T21:00:00Z,PT60M,20.3,45.1,206,1,207,16.6,57.3,995.3,4,3.7,67
2019-01-08T23:00:00Z,2019-01-08T22:00:00Z,PT60M,19.5,45.5,106,0,106,16.2,57.6,996.0,6,3.7,77
2019-01-09T00:00:00Z,2019-01-08T23:00:00Z,PT60M,18.7,13.6,19,64,24,15.7,57.9,996.7,8,3.7,88
2019-01-09T01:00:00Z,2019-01-09T00:00:00Z,PT60M,17.6,28.9,0,0,0,15.4,59.2,997.5,9,3.9,100
2019-01-09T02:00:00Z,2019-01-09T01:00:00Z,PT60M,16.1,52.1,0,0,0,15.2,61.6,998.4,9,4.3,112
2019-01-09T03:00:00Z,2019-01-09T02:00:00Z,PT60M,14.7,36.0,0,0,0,15.0,64.1,999.2,9,4.7,125
2019-01-09T04:00:00Z,2019-01-09T03:00:00Z,PT60M,13.6,30.6,0,0,0,14.9,65.5,999.9,10,4.9,138
2019-01-09T05:00:00Z,2019-01-09T04:00:00Z,PT60M,12.8,31.1,0,0,0,14.9,65.9,1000.3,11,5.0,151
2019-01-09T06:00:00Z,2019-01-09T05:00:00Z,PT60M,12.1,24.4,0,0,0,14.8,66.2,1000.8,13,5.1,163
2019-01-09T07:00:00Z,2019-01-09T06:00:00Z,PT60M,11.5,26.3,0,0,0,14.8,65.4,1001.2,14,5.2,171
2019-01-09T08:00:00Z,2019-01-09T07:00:00Z,PT60M,10.9,25.9,0,0,0,14.9,63.5,1001.5,15,5.3,165
2019-01-09T09:00:00Z,2019-01-09T08:00:00Z,PT60M,10.4,0.1,0,0,0,14.9,61.7,1001.9,15,5.5,153
2019-01-09T10:00:00Z,2019-01-09T09:00:00Z,PT60M,10.1,0.0,0,0,0,15.1,58.8,1002.3,16,5.5,141
2019-01-09T11:00:00Z,2019-01-09T10:00:00Z,PT60M,10.0,0.0,0,0,0,15.3,55.1,1002.8,17,5.5,128
2019-01-09T12:00:00Z,2019-01-09T11:00:00Z,PT60M,9.9,0.0,0,0,0,15.6,51.6,1003.3,18,5.6,115
2019-01-09T13:00:00Z,2019-01-09T12:00:00Z,PT60M,9.8,0.0,0,0,0,15.7,50.4,1003.9,19,5.7,102
2019-01-09T14:00:00Z,2019-01-09T13:00:00Z,PT60M,9.6,0.8,8,56,13,15.6,51.4,1004.5,21,5.8,90
2019-01-09T15:00:00Z,2019-01-09T14:00:00Z,PT60M,9.4,16.5,88,201,126,15.5,52.4,1005.1,22,5.9,79
2019-01-09T16:00:00Z,2019-01-09T15:00:00Z,PT60M,9.8,19.9,156,310,274,15.6,51.9,1005.4,24,5.9,69
2019-01-09T17:00:00Z,2019-01-09T16:00:00Z,PT60M,10.9,20.7,244,296,390,15.7,50.1,1005.3,27,5.7,61
2019-01-09T18:00:00Z,2019-01-09T17:00:00Z,PT60M,12.1,10.1,196,586,534,15.9,48.3,1005.2,30,5.6,55
2019-01-09T19:00:00Z,2019-01-09T18:00:00Z,PT60M,12.9,2.8,126,804,614,16.1,47.1,1004.6,32,5.4,53
2019-01-09T20:00:00Z,2019-01-09T19:00:00Z,PT60M,13.4,0.0,92,879,606,16.3,46.6,1003.7,33,5.2,54
2019-01-09T21:00:00Z,2019-01-09T20:00:00Z,PT60M,13.9,0.0,87,841,517,16.6,46.0,1002.8,34,5.0,59
2019-01-09T22:00:00Z,2019-01-09T21:00:00Z,PT60M,13.9,0.0,81,741,371,16.7,45.5,1002.3,35,4.4,67
2019-01-09T23:00:00Z,2019-01-09T22:00:00Z,PT60M,13.3,0.0,58,570,192,16.6,45.2,1002.4,36,3.6,77
2019-01-10T00:00:00Z,2019-01-09T23:00:00Z,PT60M,12.8,0.0,16,150,32,16.5,44.9,1002.4,37,2.7,88
2019-01-10T01:00:00Z,2019-01-10T00:00:00Z,PT60M,11.8,0.0,0,0,0,16.6,47.5,1002.4,39,2.3,100
2019-01-10T02:00:00Z,2019-01-10T01:00:00Z,PT60M,10.4,0.0,0,0,0,17.0,53.6,1002.4,41,2.2,112
2019-01-10T03:00:00Z,2019-01-10T02:00:00Z,PT60M,9.0,0.0,0,0,0,17.3,60.5,1002.3,42,2.2,125
2019-01-10T04:00:00Z,2019-01-10T03:00:00Z,PT60M,8.1,0.0,0,0,0,17.7,65.6,1002.2,45,2.2,138
2019-01-10T05:00:00Z,2019-01-10T04:00:00Z,PT60M,7.5,0.0,0,0,0,18.1,68.3,1002.1,48,2.2,150
2019-01-10T06:00:00Z,2019-01-10T05:00:00Z,PT60M,6.9,0.0,0,0,0,18.5,71.0,1002.0,51,2.2,163
2019-01-10T07:00:00Z,2019-01-10T06:00:00Z,PT60M,6.5,0.0,0,0,0,18.9,72.8,1001.9,48,2.1,171
2019-01-10T08:00:00Z,2019-01-10T07:00:00Z,PT60M,6.3,0.0,0,0,0,19.4,73.6,1001.7,39,1.9,165
2019-01-10T09:00:00Z,2019-01-10T08:00:00Z,PT60M,6.1,0.0,0,0,0,19.8,74.3,1001.6,29,1.8,154
2019-01-10T10:00:00Z,2019-01-10T09:00:00Z,PT60M,6.3,0.0,0,0,0,20.7,74.5,1001.3,26,1.7,141
2019-01-10T11:00:00Z,2019-01-10T10:00:00Z,PT60M,6.9,0.0,0,0,0,22.0,74.1,1000.9,33,1.6,128
2019-01-10T12:00:00Z,2019-01-10T11:00:00Z,PT60M,7.5,0.0,0,0,0,23.3,73.6,1000.4,41,1.4,115
2019-01-10T13:00:00Z,2019-01-10T12:00:00Z,PT60M,7.8,0.0,0,0,0,24.1,74.1,1000.3,54,1.3,102
2019-01-10T14:00:00Z,2019-01-10T13:00:00Z,PT60M,7.9,3.7,8,17,9,24.5,75.5,1000.4,70,1.3,90
2019-01-10T15:00:00Z,2019-01-10T14:00:00Z,PT60M,8.0,57.8,58,0,58,24.9,76.9,1000.5,86,1.4,79
2019-01-10T16:00:00Z,2019-01-10T15:00:00Z,PT60M,8.9,30.5,194,70,219,25.2,73.6,1000.3,104,1.6,69
2019-01-10T17:00:00Z,2019-01-10T16:00:00Z,PT60M,10.5,22.7,255,211,359,25.3,66.3,999.9,123,1.9,61
2019-01-10T18:00:00Z,2019-01-10T17:00:00Z,PT60M,12.1,56.8,241,1,241,25.4,59.8,999.4,136,2.4,55
2019-01-10T19:00:00Z,2019-01-10T18:00:00Z,PT60M,13.3,58.0,256,0,256,25.6,55.3,998.6,143,2.7,53
2019-01-10T20:00:00Z,2019-01-10T19:00:00Z,PT60M,14.1,68.0,187,0,187,25.8,52.5,997.5,147,2.8,54
2019-01-10T21:00:00Z,2019-01-10T20:00:00Z,PT60M,14.8,55.8,207,25,220,26.1,49.7,996.3,151,3.0,59
2019-01-10T22:00:00Z,2019-01-10T21:00:00Z,PT60M,14.9,48.5,176,12,180,26.5,48.3,995.7,150,3.0,67
2019-01-10T23:00:00Z,2019-01-10T22:00:00Z,PT60M,14.3,41.0,105,22,112,27.0,48.0,995.5,144,2.7,77
2019-01-11T00:00:00Z,2019-01-10T23:00:00Z,PT60M,13.7,13.8,20,9,21,27.5,47.7,995.4,137,2.5,88
2019-01-11T01:00:00Z,2019-01-11T00:00:00Z,PT60M,13.0,0.0,0,0,0,27.7,49.5,995.2,136,2.5,99
2019-01-11T02:00:00Z,2019-01-11T01:00:00Z,PT60M,12.3,0.0,0,0,0,27.4,53.9,995.0,140,2.7,112
2019-01-11T03:00:00Z,2019-01-11T02:00:00Z,PT60M,11.6,0.0,0,0,0,27.2,58.5,994.9,145,2.8,124
2019-01-11T04:00:00Z,2019-01-11T03:00:00Z,PT60M,11.1,0.0,0,0,0,27.0,61.7,994.7,149,2.9,137
2019-01-11T05:00:00Z,2019-01-11T04:00:00Z,PT60M,10.7,0.0,0,0,0,26.9,63.1,994.5,155,2.9,150
2019-01-11T06:00:00Z,2019-01-11T05:00:00Z,PT60M,10.4,0.0,0,0,0,26.8,64.5,994.4,160,2.9,163
2019-01-11T07:00:00Z,2019-01-11T06:00:00Z,PT60M,10.0,0.0,0,0,0,26.7,66.3,994.1,162,2.9,171
2019-01-11T08:00:00Z,2019-01-11T07:00:00Z,PT60M,9.7,0.0,0,0,0,26.7,68.4,993.7,163,2.8,165
2019-01-11T09:00:00Z,2019-01-11T08:00:00Z,PT60M,9.4,0.0,0,0,0,26.7,70.6,993.4,163,2.8,154
2019-01-11T10:00:00Z,2019-01-11T09:00:00Z,PT60M,9.3,0.0,0,0,0,27.0,73.1,993.0,163,2.7,141
2019-01-11T11:00:00Z,2019-01-11T10:00:00Z,PT60M,9.4,0.0,0,0,0,27.6,75.7,992.7,161,2.8,128
2019-01-11T12:00:00Z,2019-01-11T11:00:00Z,PT60M,9.5,0.0,0,0,0,28.2,78.5,992.4,160,2.8,115
2019-01-11T13:00:00Z,2019-01-11T12:00:00Z,PT60M,9.7,0.0,0,0,0,28.2,80.4,992.2,157,3.1,102
2019-01-11T14:00:00Z,2019-01-11T13:00:00Z,PT60M,10.2,4.9,7,18,8,27.5,81.6,992.2,154,3.6,90
2019-01-11T15:00:00Z,2019-01-11T14:00:00Z,PT60M,10.6,71.1,38,0,38,26.9,82.7,992.2,151,4.2,79
2019-01-11T16:00:00Z,2019-01-11T15:00:00Z,PT60M,11.6,81.4,58,0,58,26.2,81.5,992.0,152,4.6,69
2019-01-11T17:00:00Z,2019-01-11T16:00:00Z,PT60M,13.1,81.8,85,0,85,25.5,78.1,991.5,154,5.0,61
2019-01-11T18:00:00Z,2019-01-11T17:00:00Z,PT60M,14.7,74.1,149,0,149,24.8,74.9,991.0,156,5.4,55
2019-01-11T19:00:00Z,2019-01-11T18:00:00Z,PT60M,15.7,74.0,158,0,158,24.7,73.6,990.2,158,5.7,52
2019-01-11T20:00:00Z,2019-01-11T19:00:00Z,PT60M,16.1,73.9,151,0,151,25.4,74.2,989.1,160,5.9,54
2019-01-11T21:00:00Z,2019-01-11T20:00:00Z,PT60M,16.5,74.1,128,0,128,26.0,74.7,987.9,162,6.0,59
2019-01-11T22:00:00Z,2019-01-11T21:00:00Z,PT60M,16.3,76.3,84,0,84,27.1,77.1,987.4,164,5.7,67
2019-01-11T23:00:00Z,2019-01-11T22:00:00Z,PT60M,15.6,62.4,63,0,63,28.7,81.5,987.5,164,5.0,76
2019-01-12T00:00:00Z,2019-01-11T23:00:00Z,PT60M,14.9,70.9,9,0,9,30.2,86.2,987.6,165,4.3,87
2019-01-12T01:00:00Z,2019-01-12T00:00:00Z,PT60M,14.6,64.9,0,0,0,31.4,89.9,987.6,168,4.0,99
2019-01-12T02:00:00Z,2019-01-12T01:00:00Z,PT60M,14.5,50.9,0,0,0,32.2,92.5,987.5,172,4.1,112
2019-01-12T03:00:00Z,2019-01-12T02:00:00Z,PT60M,14.4,39.9,0,0,0,33.0,95.1,987.4,177,4.3,124
2019-01-12T04:00:00Z,2019-01-12T03:00:00Z,PT60M,14.4,42.9,0,0,0,32.5,96.7,987.3,183,4.2,137
2019-01-12T05:00:00Z,2019-01-12T04:00:00Z,PT60M,14.5,35.5,0,0,0,30.5,97.3,987.2,191,4.1,150
2019-01-12T06:00:00Z,2019-01-12T05:00:00Z,PT60M,14.5,30.3,0,0,0,28.6,97.8,987.0,200,4.0,162
2019-01-12T07:00:00Z,2019-01-12T06:00:00Z,PT60M,14.6,5.4,0,0,0,26.0,97.8,986.9,210,4.0,171
2019-01-12T08:00:00Z,2019-01-12T07:00:00Z,PT60M,14.6,0.0,0,0,0,22.9,97.2,986.9,222,3.9,165
2019-01-12T09:00:00Z,2019-01-12T08:00:00Z,PT60M,14.6,0.0,0,0,0,19.8,96.5,986.9,233,4.1,154
2019-01-12T10:00:00Z,2019-01-12T09:00:00Z,PT60M,14.1,0.0,0,0,0,17.2,95.1,987.1,246,4.0,141
2019-01-12T11:00:00Z,2019-01-12T10:00:00Z,PT60M,13.2,0.0,0,0,0,15.0,92.8,987.4,263,3.7,128
2019-01-12T12:00:00Z,2019-01-12T11:00:00Z,PT60M,12.3,0.0,0,0,0,12.9,90.5,987.7,280,3.8,115
2019-01-12T13:00:00Z,2019-01-12T12:00:00Z,PT60M,11.4,0.0,0,0,0,11.6,89.1,988.5,294,4.3,102
2019-01-12T14:00:00Z,2019-01-12T13:00:00Z,PT60M,10.7,0.0,7,77,14,11.3,88.6,989.8,304,4.9,90
2019-01-12T15:00:00Z,2019-01-12T14:00:00Z,PT60M,10.0,0.3,45,576,158,11.0,88.1,991.1,311,5.6,79
2019-01-12T16:00:00Z,2019-01-12T15:00:00Z,PT60M,10.2,1.3,75,750,343,10.7,82.2,992.0,314,6.2,69
2019-01-12T17:00:00Z,2019-01-12T16:00:00Z,PT60M,11.2,2.6,104,794,493,10.3,72.0,992.4,315,6.5,61
2019-01-12T18:00:00Z,2019-01-12T17:00:00Z,PT60M,12.1,1.3,99,877,605,9.9,63.1,992.9,315,6.9,55
2019-01-12T19:00:00Z,2019-01-12T18:00:00Z,PT60M,12.9,0.0,85,934,656,9.7,57.5,992.9,316,7.0,52
2019-01-12T20:00:00Z,2019-01-12T19:00:00Z,PT60M,13.3,0.0,85,923,632,9.6,54.6,992.6,318,7.0,54
2019-01-12T21:00:00Z,2019-01-12T20:00:00Z,PT60M,13.8,0.0,82,886,542,9.6,51.9,992.3,319,6.9,59
2019-01-12T22:00:00Z,2019-01-12T21:00:00Z,PT60M,13.8,0.0,72,809,395,9.5,51.0,992.6,322,6.4,67
2019-01-12T23:00:00Z,2019-01-12T22:00:00Z,PT60M,13.3,0.0,54,643,210,9.5,51.7,993.5,328,5.7,76
2019-01-13T00:00:00Z,2019-01-12T23:00:00Z,PT60M,12.8,0.0,17,197,38,9.5,52.4,994.4,336,5.0,87
2019-01-13T01:00:00Z,2019-01-13T00:00:00Z,PT60M,11.9,0.0,0,0,0,9.4,53.9,995.3,343,4.6,99
2019-01-13T02:00:00Z,2019-01-13T01:00:00Z,PT60M,10.6,0.0,0,0,0,9.1,56.0,996.1,347,4.5,111
2019-01-13T03:00:00Z,2019-01-13T02:00:00Z,PT60M,9.3,0.0,0,0,0,8.9,58.3,996.9,351,4.4,124
2019-01-13T04:00:00Z,2019-01-13T03:00:00Z,PT60M,8.2,0.0,0,0,0,8.7,60.4,997.5,354,4.1,137
2019-01-13T05:00:00Z,2019-01-13T04:00:00Z,PT60M,7.5,0.0,0,0,0,8.5,62.3,997.9,354,3.8,150
2019-01-13T06:00:00Z,2019-01-13T05:00:00Z,PT60M,6.7,0.0,0,0,0,8.3,64.2,998.2,355,3.4,162
2019-01-13T07:00:00Z,2019-01-13T06:00:00Z,PT60M,6.1,0.0,0,0,0,8.1,65.9,998.5,355,3.2,170
2019-01-13T08:00:00Z,2019-01-13T07:00:00Z,PT60M,5.6,0.0,0,0,0,8.0,67.6,998.7,355,3.3,165
2019-01-13T09:00:00Z,2019-01-13T08:00:00Z,PT60M,5.1,0.0,0,0,0,8.0,69.3,998.9,354,3.3,154
2019-01-13T10:00:00Z,2019-01-13T09:00:00Z,PT60M,4.6,0.0,0,0,0,8.0,71.6,999.2,355,3.5,141
2019-01-13T11:00:00Z,2019-01-13T10:00:00Z,PT60M,4.3,0.0,0,0,0,8.1,74.7,999.5,356,3.8,128
2019-01-13T12:00:00Z,2019-01-13T11:00:00Z,PT60M,3.9,0.0,0,0,0,8.2,77.9,999.8,357,4.1,115
2019-01-13T13:00:00Z,2019-01-13T12:00:00Z,PT60M,3.9,0.0,0,0,0,8.2,78.6,1000.3,360,4.4,102
2019-01-13T14:00:00Z,2019-01-13T13:00:00Z,PT60M,4.2,0.0,7,77,14,8.3,76.6,1001.0,2,4.7,90
2019-01-13T15:00:00Z,2019-01-13T14:00:00Z,PT60M,4.5,2.4,55,517,155,8.3,74.7,1001.7,5,5.1,79
2019-01-13T16:00:00Z,2019-01-13T15:00:00Z,PT60M,5.3,12.8,148,438,305,8.5,71.7,1002.1,7,5.2,69
2019-01-13T17:00:00Z,2019-01-13T16:00:00Z,PT60M,6.6,7.2,152,650,474,8.8,67.7,1002.1,9,5.0,61
2019-01-13T18:00:00Z,2019-01-13T17:00:00Z,PT60M,7.9,1.0,102,876,610,9.1,64.0,1002.1,11,4.9,55
2019-01-13T19:00:00Z,2019-01-13T18:00:00Z,PT60M,8.9,0.0,91,923,657,9.7,61.3,1001.6,12,4.7,52
2019-01-13T20:00:00Z,2019-01-13T19:00:00Z,PT60M,9.6,0.0,91,908,631,10.6,59.6,1000.7,13,4.6,54
2019-01-13T21:00:00Z,2019-01-13T20:00:00Z,PT60M,10.4,0.0,88,864,539,11.4,57.9,999.7,14,4.5,59
2019-01-13T22:00:00Z,2019-01-13T21:00:00Z,PT60M,10.3,0.0,79,777,392,12.3,58.5,999.4,15,4.2,66
2019-01-13T23:00:00Z,2019-01-13T22:00:00Z,PT60M,9.5,0.0,58,607,208,13.3,61.4,999.8,16,3.8,76
2019-01-14T00:00:00Z,2019-01-13T23:00:00Z,PT60M,8.7,0.0,18,182,38,14.2,64.4,1000.1,18,3.4,87
2019-01-14T01:00:00Z,2019-01-14T00:00:00Z,PT60M,7.8,0.0,0,0,0,14.8,67.2,1000.6,21,3.2,99
2019-01-14T02:00:00Z,2019-01-14T01:00:00Z,PT60M,6.8,0.0,0,0,0,15.0,69.6,1001.1,24,3.3,111
2019-01-14T03:00:00Z,2019-01-14T02:00:00Z,PT60M,5.8,0.0,0,0,0,15.3,72.2,1001.7,27,3.5,124
2019-01-14T04:00:00Z,2019-01-14T03:00:00Z,PT60M,5.1,0.0,0,0,0,15.4,74.2,1002.1,27,3.5,137
2019-01-14T05:00:00Z,2019-01-14T04:00:00Z,PT60M,4.5,0.0,0,0,0,15.2,75.5,1002.5,25,3.3,150
2019-01-14T06:00:00Z,2019-01-14T05:00:00Z,PT60M,3.9,0.0,0,0,0,15.0,76.9,1002.8,23,3.2,162
2019-01-14T07:00:00Z,2019-01-14T06:00:00Z,PT60M,3.5,0.0,0,0,0,14.7,77.8,1003.0,21,3.1,170
2019-01-14T08:00:00Z,2019-01-14T07:00:00Z,PT60M,3.2,0.0,0,0,0,14.4,78.2,1003.1,20,3.0,165
2019-01-14T09:00:00Z,2019-01-14T08:00:00Z,PT60M,2.9,0.0,0,0,0,14.1,78.6,1003.1,18,2.9,154
2019-01-14T10:00:00Z,2019-01-14T09:00:00Z,PT60M,2.8,0.0,0,0,0,13.7,79.0,1003.2,16,2.8,141
2019-01-14T11:00:00Z,2019-01-14T10:00:00Z,PT60M,3.0,0.0,0,0,0,13.4,79.2,1003.3,15,2.8,128
2019-01-14T12:00:00Z,2019-01-14T11:00:00Z,PT60M,3.2,0.0,0,0,0,13.1,79.5,1003.4,14,2.9,115
2019-01-14T13:00:00Z,2019-01-14T12:00:00Z,PT60M,3.3,0.0,0,0,0,12.7,79.0,1003.6,14,3.0,102
2019-01-14T14:00:00Z,2019-01-14T13:00:00Z,PT60M,3.2,0.3,8,50,13,12.4,77.9,1003.9,15,3.1,90
2019-01-14T15:00:00Z,2019-01-14T14:00:00Z,PT60M,3.2,31.3,89,46,94,12.1,76.7,1004.2,16,3.3,79
2019-01-14T16:00:00Z,2019-01-14T15:00:00Z,PT60M,4.0,53.5,157,0,157,11.9,73.5,1004.3,15,3.2,69
2019-01-14T17:00:00Z,2019-01-14T16:00:00Z,PT60M,5.6,32.0,272,137,344,12.0,68.7,1004.2,12,3.0,60
2019-01-14T18:00:00Z,2019-01-14T17:00:00Z,PT60M,7.3,4.3,159,721,579,12.0,64.3,1004.1,10,2.8,54
2019-01-14T19:00:00Z,2019-01-14T18:00:00Z,PT60M,8.6,0.0,122,849,644,12.2,61.5,1003.6,9,2.7,52
2019-01-14T20:00:00Z,2019-01-14T19:00:00Z,PT60M,9.5,14.4,195,561,535,12.5,60.1,1002.5,10,2.5,53
2019-01-14T21:00:00Z,2019-01-14T20:00:00Z,PT60M,10.3,66.7,177,0,177,12.8,58.8,1001.4,11,2.4,58
2019-01-14T22:00:00Z,2019-01-14T21:00:00Z,PT60M,10.3,55.8,167,0,167,13.2,59.9,1000.9,16,2.2,66
2019-01-14T23:00:00Z,2019-01-14T22:00:00Z,PT60M,9.3,49.4,98,0,98,13.5,63.5,1000.9,27,1.9,76
2019-01-15T00:00:00Z,2019-01-14T23:00:00Z,PT60M,8.3,15.4,23,15,24,13.8,67.5,1000.9,41,1.8,87
2019-01-15T01:00:00Z,2019-01-15T00:00:00Z,PT60M,7.3,0.0,0,0,0,14.1,71.5,1000.9,54,1.8,99
2019-01-15T02:00:00Z,2019-01-15T01:00:00Z,PT60M,6.4,0.0,0,0,0,14.4,75.8,1001.1,65,1.9,111
2019-01-15T03:00:00Z,2019-01-15T02:00:00Z,PT60M,5.4,0.0,0,0,0,14.6,80.3,1001.2,74,2.0,124
2019-01-15T04:00:00Z,2019-01-15T03:00:00Z,PT60M,4.8,0.0,0,0,0,14.9,83.3,1001.2,82,2.1,137
2019-01-15T05:00:00Z,2019-01-15T04:00:00Z,PT60M,4.5,0.0,0,0,0,15.3,84.5,1001.1,91,2.0,150
2019-01-15T06:00:00Z,2019-01-15T05:00:00Z,PT60M,4.2,0.0,0,0,0,15.6,85.8,1001.1,100,2.0,162
2019-01-15T07:00:00Z,2019-01-15T06:00:00Z,PT60M,4.0,0.0,0,0,0,15.9,86.6,1000.9,109,1.8,170
2019-01-15T08:00:00Z,2019-01-15T07:00:00Z,PT60M,4.0,0.0,0,0,0,16.2,86.9,1000.6,120,1.5,165
2019-01-15T09:00:00Z,2019-01-15T08:00:00Z,PT60M,4.1,0.0,0,0,0,16.5,87.2,1000.3,136,1.3,154
2019-01-15T10:00:00Z,2019-01-15T09:00:00Z,PT60M,4.6,0.0,0,0,0,16.5,86.6,1000.1,143,1.0,141
2019-01-15T11:00:00Z,2019-01-15T10:00:00Z,PT60M,5.6,0.0,0,0,0,16.4,85.2,999.8,130,0.5,128
2019-01-15T12:00:00Z,2019-01-15T11:00:00Z,PT60M,6.6,11.2,0,0,0,16.3,83.9,999.6,47,0.2,115
2019-01-15T13:00:00Z,2019-01-15T12:00:00Z,PT60M,7.0,28.7,0,0,0,16.4,82.4,999.6,23,0.3,102
2019-01-15T14:00:00Z,2019-01-15T13:00:00Z,PT60M,6.8,39.3,6,0,6,16.7,80.9,999.9,79,0.2,90
2019-01-15T15:00:00Z,2019-01-15T14:00:00Z,PT60M,6.6,57.5,50,0,50,16.9,79.3,1000.3,118,0.4,79
2019-01-15T16:00:00Z,2019-01-15T15:00:00Z,PT60M,7.2,70.1,97,0,97,17.4,76.3,1000.4,140,0.6,69
2019-01-15T17:00:00Z,2019-01-15T16:00:00Z,PT60M,8.6,77.1,107,0,107,18.2,71.9,1000.3,155,0.9,60
2019-01-15T18:00:00Z,2019-01-15T17:00:00Z,PT60M,10.1,75.6,142,0,142,18.9,67.9,1000.2,162,1.2,54
2019-01-15T19:00:00Z,2019-01-15T18:00:00Z,PT60M,11.1,66.4,208,0,208,19.8,65.9,999.6,171,1.5,52
2019-01-15T20:00:00Z,2019-01-15T19:00:00Z,PT60M,11.6,68.3,189,0,189,20.9,65.6,998.6,180,1.9,53
2019-01-15T21:00:00Z,2019-01-15T20:00:00Z,PT60M,12.1,75.9,123,0,123,22.0,65.4,997.6,187,2.2,58
2019-01-15T22:00:00Z,2019-01-15T21:00:00Z,PT60M,12.0,79.9,71,0,71,23.0,66.7,997.1,187,2.3,66
2019-01-15T23:00:00Z,2019-01-15T22:00:00Z,PT60M,11.4,70.5,51,0,51,24.1,69.6,997.1,183,2.2,76
2019-01-16T00:00:00Z,2019-01-15T23:00:00Z,PT60M,10.7,47.9,17,0,17,25.1,72.6,997.1,177,2.0,87
2019-01-16T01:00:00Z,2019-01-16T00:00:00Z,PT60M,10.0,52.4,0,0,0,25.5,75.8,997.2,177,2.0,99
2019-01-16T02:00:00Z,2019-01-16T01:00:00Z,PT60M,9.2,54.8,0,0,0,25.4,79.0,997.3,181,2.0,111
2019-01-16T03:00:00Z,2019-01-16T02:00:00Z,PT60M,8.5,42.8,0,0,0,25.2,82.5,997.4,185,2.0,124
2019-01-16T04:00:00Z,2019-01-16T03:00:00Z,PT60M,7.9,43.7,0,0,0,24.9,85.2,997.5,187,2.1,137
2019-01-16T05:00:00Z,2019-01-16T04:00:00Z,PT60M,7.7,26.6,0,0,0,24.3,87.0,997.5,188,2.2,150
2019-01-16T06:00:00Z,2019-01-16T05:00:00Z,PT60M,7.4,13.2,0,0,0,23.8,88.9,997.4,188,2.3,162
2019-01-16T07:00:00Z,2019-01-16T06:00:00Z,PT60M,7.2,7.8,0,0,0,23.4,90.3,997.3,191,2.3,170
2019-01-16T08:00:00Z,2019-01-16T07:00:00Z,PT60M,7.1,0.0,0,0,0,23.2,91.4,997.1,194,2.2,165
2019-01-16T09:00:00Z,2019-01-16T08:00:00Z,PT60M,7.0,0.0,0,0,0,23.0,92.5,996.9,199,2.1,154
2019-01-16T10:00:00Z,2019-01-16T09:00:00Z,PT60M,7.5,1.4,0,0,0,22.9,92.7,996.7,201,2.1,141
2019-01-16T11:00:00Z,2019-01-16T10:00:00Z,PT60M,8.5,0.4,0,0,0,22.9,92.2,996.5,202,2.1,128
2019-01-16T12:00:00Z,2019-01-16T11:00:00Z,PT60M,9.5,0.0,0,0,0,22.9,91.6,996.4,202,2.2,115
2019-01-16T13:00:00Z,2019-01-16T12:00:00Z,PT60M,10.2,0.0,0,0,0,22.9,91.2,996.4,200,2.3,102
2019-01-16T14:00:00Z,2019-01-16T13:00:00Z,PT60M,10.5,8.9,9,4,9,22.9,90.9,996.6,197,2.4,90
2019-01-16T15:00:00Z,2019-01-16T14:00:00Z,PT60M,10.8,56.2,57,0,57,22.9,90.6,996.8,194,2.5,79
2019-01-16T16:00:00Z,2019-01-16T15:00:00Z,PT60M,11.5,79.4,65,0,65,23.0,89.4,996.9,192,2.7,69
2019-01-16T17:00:00Z,2019-01-16T16:00:00Z,PT60M,12.6,76.6,111,0,111,23.2,87.4,996.9,192,3.1,60
